file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
10_Extended_Revolved_Triangle/1_0_116.jpg,464.0,447.0,0.69490653,451.0,450.0,0.73165345,441.0,463.0,0.7573775,460.0,479.0,0.5060868,452.0,514.0,0.6965536,558.0,440.0,0.8478603,539.0,623.0,0.7286906,566.0,324.0,0.5188012,549.0,798.0,0.83747905,561.0,219.0,0.44450974,543.0,919.0,0.60672474,804.0,691.0,0.8093725,715.0,743.0,0.89535105,924.0,914.0,0.9041613,609.0,948.0,0.8344487,1020.0,1084.0,0.76033795,477.0,1190.0,0.8547079,0,10_Extended_Revolved_Triangle
10_Extended_Revolved_Triangle/1_0_243.jpg,254.0,126.0,0.5325172,253.0,125.0,0.6021297,251.0,129.0,0.5758567,257.0,128.0,0.28581795,253.0,139.0,0.3749792,273.0,120.0,0.56393117,265.0,154.0,0.5373275,273.0,94.0,0.19200265,266.0,180.0,0.13202342,269.0,74.0,0.13481121,254.0,182.0,0.44231093,312.0,149.0,0.7125337,297.0,159.0,0.5498601,338.0,182.0,0.6248548,277.0,189.0,0.51028395,362.0,215.0,0.33955467,269.0,203.0,0.12828128,0,10_Extended_Revolved_Triangle
10_Extended_Revolved_Triangle/1_106.jpg,98.0,181.0,0.8733699,91.0,182.0,0.64317983,89.0,185.0,0.81936276,92.0,195.0,0.6358131,87.0,205.0,0.8573198,131.0,185.0,0.95766264,104.0,239.0,0.94945556,151.0,143.0,0.9456959,117.0,280.0,0.88434976,167.0,102.0,0.86153066,120.0,320.0,0.85265577,205.0,249.0,0.9375178,177.0,265.0,0.91252667,235.0,318.0,0.7877777,136.0,324.0,0.9070242,262.0,385.0,0.89794666,97.0,378.0,0.95057666,0,10_Extended_Revolved_Triangle
10_Extended_Revolved_Triangle/1_169.jpg,173.0,177.0,0.8147559,170.0,180.0,0.7748184,170.0,181.0,0.8310218,174.0,188.0,0.8340688,175.0,190.0,0.74367964,193.0,173.0,0.5791743,190.0,202.0,0.7997168,198.0,145.0,0.8488194,191.0,227.0,0.74495745,198.0,120.0,0.9429902,187.0,249.0,0.8955301,247.0,178.0,0.65491986,237.0,192.0,0.6567217,266.0,216.0,0.8580904,212.0,222.0,0.6859588,280.0,251.0,0.93096405,186.0,252.0,0.8951732,0,10_Extended_Revolved_Triangle
10_Extended_Revolved_Triangle/1_172.jpg,550.0,418.0,0.68724144,570.0,436.0,0.83914745,565.0,416.0,0.5939386,560.0,483.0,0.83826953,558.0,441.0,0.74958,488.0,547.0,0.7881284,473.0,390.0,0.85543966,494.0,666.0,0.8743055,460.0,280.0,0.9517685,507.0,771.0,0.6623246,489.0,172.0,0.848239,308.0,542.0,0.8559583,248.0,494.0,0.9005761,413.0,668.0,0.8528327,132.0,662.0,0.9160557,506.0,800.0,0.8434601,54.0,810.0,0.768735,0,10_Extended_Revolved_Triangle
10_Extended_Revolved_Triangle/1_177.jpg,289.0,104.0,0.735453,299.0,113.0,0.8366053,299.0,103.0,0.664921,296.0,132.0,0.7859788,297.0,113.0,0.58254945,272.0,158.0,0.8978248,264.0,102.0,0.6837044,274.0,213.0,0.9214813,310.0,84.0,0.83657897,289.0,263.0,0.7703885,356.0,72.0,0.9073208,175.0,154.0,0.8474976,158.0,137.0,0.8158348,252.0,211.0,0.7768546,107.0,204.0,0.8329866,291.0,267.0,0.63095164,65.0,267.0,0.82552314,0,10_Extended_Revolved_Triangle
10_Extended_Revolved_Triangle/1_189.jpg,102.0,129.0,0.8714711,97.0,129.0,0.771572,91.0,134.0,0.87428087,96.0,144.0,0.71228594,86.0,157.0,0.86663204,133.0,133.0,0.9408737,106.0,204.0,0.93701386,145.0,77.0,0.7918202,109.0,262.0,0.98080283,143.0,52.0,0.3143716,102.0,313.0,0.8311956,216.0,209.0,0.873816,187.0,234.0,0.9174788,285.0,291.0,0.7755293,132.0,302.0,0.9798203,340.0,366.0,0.68398577,70.0,365.0,0.94228077,0,10_Extended_Revolved_Triangle
10_Extended_Revolved_Triangle/1_195.jpg,1090.0,499.0,0.8448637,1118.0,522.0,0.79041576,1117.0,509.0,0.69860744,1109.0,585.0,0.9185016,1112.0,558.0,0.7669723,1007.0,688.0,0.6896928,1001.0,489.0,0.79129004,989.0,854.0,0.78117776,985.0,328.0,0.817153,998.0,987.0,0.7772084,998.0,183.0,0.9462562,746.0,641.0,0.85133255,677.0,567.0,0.8760097,898.0,806.0,0.7533667,503.0,770.0,0.89937085,1020.0,973.0,0.8023962,355.0,951.0,0.7585691,0,10_Extended_Revolved_Triangle
10_Extended_Revolved_Triangle/1_206.jpg,432.0,229.0,0.8189543,447.0,235.0,0.89380777,444.0,230.0,0.65726,450.0,261.0,0.73338985,446.0,248.0,0.7594236,425.0,314.0,0.8780814,395.0,230.0,0.896714,422.0,384.0,0.9251632,392.0,161.0,0.9268177,426.0,441.0,0.955266,399.0,96.0,0.8208372,314.0,324.0,0.8650351,277.0,295.0,0.7175988,367.0,403.0,0.88792187,221.0,394.0,0.86094177,430.0,477.0,0.6566628,177.0,486.0,0.95050097,0,10_Extended_Revolved_Triangle
10_Extended_Revolved_Triangle/1_21.jpg,144.0,304.0,0.8135042,129.0,306.0,0.8346561,131.0,323.0,0.793714,130.0,328.0,0.6100493,142.0,360.0,0.7467838,188.0,265.0,0.83598274,190.0,400.0,0.90140146,196.0,179.0,0.90641546,176.0,474.0,0.73826337,179.0,80.0,0.88759387,152.0,549.0,0.7993715,365.0,311.0,0.79676723,324.0,355.0,0.77741504,449.0,439.0,0.8966398,231.0,443.0,0.84199333,526.0,558.0,0.90701115,155.0,558.0,0.8917241,0,10_Extended_Revolved_Triangle
